交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FS479,水晶香水-多朵,400,台中市場,121,120,44,105,225,
106.11.28,FS592,薇薇安娜-雙朵,400,台中市場,113,113,113,113,16,
106.11.28,FS593,薇薇安娜-三朵,400,台中市場,163,156,150,156,26,
106.11.28,FS602,香水百合-康卡多雙朵,400,台中市場,81,79,71,78,59,
106.11.28,FS603,香水百合-康卡多三朵,400,台中市場,204,159,100,156,80,
106.11.28,FS609,香水百合-康卡多多朵,400,台中市場,267,173,66,171,224,
106.11.28,FS622,香水百合-耶蘿琳雙朵,400,台中市場,47,47,47,47,28,
106.11.28,FS623,香水百合-耶蘿琳三朵,400,台中市場,85,85,85,85,37,
106.11.28,FS629,香水百合-耶蘿琳多朵,400,台中市場,91,91,90,91,32,
106.11.28,FS630,OT曼尼薩-OT曼尼薩,400,台中市場,75,75,75,75,20,
106.11.28,FS631,OT曼尼薩-單朵,400,台中市場,88,88,88,88,16,
106.11.28,FS632,OT曼尼薩-雙朵,400,台中市場,138,122,93,119,88,
106.11.28,FS633,OT曼尼薩-三朵,400,台中市場,256,227,115,210,103,
106.11.28,FS639,OT曼尼薩-多朵,400,台中市場,230,230,230,230,20,
106.11.28,FS673,OT羅賓娜-三朵,400,台中市場,141,141,141,141,36,
106.11.28,FS683,OT多娜托-三朵,400,台中市場,158,150,141,150,34,
106.11.28,FS689,OT多娜托-多朵,400,台中市場,203,157,113,158,120,
106.11.28,FS713,香水百合-凱麗湖三朵,400,台中市場,52,51,50,51,38,
106.11.28,FS822,百合-巴卡蒂二朵,400,台中市,93,93,93,93,18,
106.11.28,FS823,百合-巴卡蒂三朵,400,台中市,160,160,160,160,60,
106.11.28,FS829,百合-巴卡蒂多朵,400,台中市,161,161,161,161,12,
106.11.28,FS832,百合-塔拉果二朵,400,台中市,61,61,61,61,40,
106.11.28,FS833,百合-塔拉果三朵,400,台中市,89,89,89,89,32,
106.11.28,FS839,百合-塔拉果多朵,400,台中市,150,150,150,150,40,
106.11.28,FT060,鐵砲百合-白,400,台中市場,77,77,77,77,17,
106.11.28,FT061,鐵砲百合-白單朵,400,台中市場,39,39,39,39,35,
106.11.28,FT062,鐵砲百合-白雙朵,400,台中市場,34,34,34,34,60,
106.11.28,FT1,南瓜-木瓜形,400,台中市,18.2,14.1,10,14.4,2544,
106.11.28,FT2,南瓜-圓形,400,台中市,19.5,17.2,11.5,16.1,879,
106.11.28,FT3,南瓜-黃如意,400,台中市,99,69.5,46.5,74.1,94,
106.11.28,FT461,鐵砲百合-白天使單朵,400,台中市場,43,43,43,43,25,
106.11.28,FT463,鐵砲百合-白天使三朵,400,台中市場,61,54,47,54,29,
106.11.28,FT5,南瓜-青如意,400,台中市,111.5,81.8,32.5,70.6,194,
106.11.28,FT7,南瓜-栗子,400,台中市,41.3,29.9,20,28.5,467,
106.11.28,FT9,南瓜-進口,400,台中市,37,33.5,28.5,33.2,677,
106.11.28,FU1,隼人瓜,400,台中市,16,14.5,7,12.2,240,
106.11.28,FU2,隼人瓜苗-瓜苗,400,台中市,82,60.9,45,64.5,301,
106.11.28,FU3,石蓮花,400,台中市,15,15,15,15,10,
106.11.28,FU402,洋桔梗-雙瓣(混色),400,台中市場,115,88,68,89,52,
106.11.28,FU412,洋桔梗-雙瓣紅,400,台中市場,181,181,181,181,23,
106.11.28,FU442,洋桔梗-雙瓣粉,400,台中市場,134,75,54,82,131,
106.11.28,FU449,洋桔梗-艾瑞娜彩粉,400,台中市場,194,126,44,123,88,
106.11.28,FU453,洋桔梗-雙瓣綠,400,台中市場,201,193,191,194,36,
106.11.28,FU458,洋桔梗-艾瑞娜綠,400,台中市場,141,131,120,131,46,
106.11.28,FU462,洋桔梗-雙瓣白,400,台中市場,138,98,68,100,48,
106.11.28,FU472,洋桔梗-雙瓣紫,400,台中市場,140,112,97,115,39,
106.11.28,FU478,洋桔梗-羅西娜紫,400,台中市場,160,160,160,160,12,
106.11.28,FU572,洋桔梗-雙瓣白紫邊,400,台中市場,68,68,68,68,12,
106.11.28,FV1,辣椒-紅小,400,台中市,113,70.5,36,75.3,74,
106.11.28,FV2,辣椒-青小,400,台中市,22,22,22,22,8,
106.11.28,FV4,辣椒-朝天椒,400,台中市,135.5,132,114,131.8,64,
106.11.28,FV6,辣椒-糯米椒,400,台中市,61,49,42,53.2,97,
106.11.28,FW100,星辰花-混色,400,台中市場,160,142,135,144,92,
106.11.28,FW160,星辰花-白,400,台中市場,170,170,170,170,24,
106.11.28,FW2,洛神花,400,台中市,36,23.8,19,26.7,337,
106.11.28,FW240,粉孔雀-粉孔雀,400,台中市場,47,47,47,47,23,
106.11.28,FW471,卡斯比亞-帶葉,400,台中市場,113,113,113,113,18,
106.11.28,FW472,卡斯比亞-無葉,400,台中市場,78,76,75,76,57,
106.11.28,FW560,滿天星-白,400,台中市場,79,79,79,79,18,
106.11.28,FW562,滿天星-雪子,400,台中市場,55,54,51,54,60,
106.11.28,FW567,滿天星-牽牛星,400,台中市場,38,37,35,37,50,
106.11.28,FW568,滿天星-銀河,400,台中市場,52,39,32,40,177,
106.11.28,FY0,玉米-其他,400,台中市,25,23.3,22,23,1000,
106.11.28,FY000,切葉類-切葉類,400,台中市場,17,13,10,13,96,
106.11.28,FY003,唐棉-唐棉,400,台中市場,60,56,51,56,65,
106.11.28,FY004,黃椰心葉-葉,400,台中市場,54,34,19,35,567,
106.11.28,FY009,電信蘭葉-電信蘭葉,400,台中市場,44,28,24,31,345,
106.11.28,FY012,新西蘭葉-新西蘭葉,400,台中市場,23,23,23,23,26,
106.11.28,FY013,星點木-星點木,400,台中市場,31,31,31,31,26,
106.11.28,FY015,葉蘭-葉蘭,400,台中市場,18,13,11,13,150,
106.11.28,FY017,八角金盤-八角金盤,400,台中市場,21,21,21,21,65,
106.11.28,FY021,扁柏-扁柏,400,台中市場,28,28,28,28,36,
106.11.28,FY027,虎斑木葉-虎斑木葉,400,台中市場,10,10,10,10,50,
106.11.28,FY028,高梁-高梁,400,台中市場,14,14,14,14,21,
106.11.28,FY030,新文竹-新文竹,400,台中市場,33,28,24,28,65,
106.11.28,FY031,牛頭茄-牛頭茄,400,台中市場,35,35,35,35,25,
106.11.28,FY035,龍文蘭-龍文蘭,400,台中市場,10,10,10,10,52,
106.11.28,FY041,水燭花-水燭花,400,台中市場,42,42,42,42,50,
106.11.28,FY047,新西蘭株-新西蘭株,400,台中市場,16,16,16,16,27,
106.11.28,FY050,山蘇葉-山蘇葉,400,台中市場,18,16,11,15,115,
106.11.28,FY057,百合竹-百合竹,400,台中市場,17,13,10,13,58,
106.11.28,FY063,小米-小米,400,台中市場,21,21,21,21,30,
106.11.28,FY075,黃金側柏-黃金側柏,400,台中市場,26,26,18,24,77,
106.11.28,FY081,圓葉-圓葉,400,台中市場,34,33,33,33,40,
106.11.28,FY082,春樹蘭-香樹蘭,400,台中市場,20,15,10,15,82,
106.11.28,FY086,綠春蘭葉-綠春蘭葉,400,台中市場,10,10,10,10,60,
106.11.28,FY088,黃椰心-黃椰心,400,台中市場,11,11,11,11,22,
106.11.28,FY093,水燭葉-水燭葉,400,台中市場,15,11,10,12,366,
106.11.28,FY1,玉米-白玉米,400,台中市,18,18,18,18,20,
106.11.28,FY100,山防風-山防風,400,台中市場,80,80,80,80,18,
106.11.28,FY2,玉米-甜硬殼,400,台中市,22.5,12.2,6,12.4,493,
106.11.28,FY3,玉米-超甜白,400,台中市,34.5,27.4,15.7,26.8,2559,
106.11.28,FY4,玉米-玉米筍,400,台中市,59.7,15.4,8.4,15.7,1368,
106.11.28,FY5,玉米-糯米(黑),400,台中市,21,21,21,21,40,
106.11.28,FY6,玉米-甜軟殼,400,台中市,24.6,18.4,6.8,16.2,1525,
106.11.28,FY7,玉米-糯米(白),400,台中市,21,11,8.5,11.8,522,
106.11.28,FY981,高山羊齒-高山羊齒,400,台中市場,31,31,31,31,40,
106.11.28,FY992,紅竹-紅竹,400,台中市場,24,24,24,24,20,
106.11.28,FY993,白竹-白竹,400,台中市場,26,16,13,17,503,
106.11.28,FY994,花竹-花竹,400,台中市場,33,33,33,33,19,
106.11.28,FZ1,落花生-生落花生,400,台中市,53.7,49.3,44,48,544,
106.11.28,G1,蛋黃果-仙桃,400,台中市,13,6.3,5,7.2,126,
106.11.28,G2,黃金果,400,台中市,120,75.5,60,78.6,155,
106.11.28,G3,酪梨,400,台中市,90,72.5,55,78.9,2590,
106.11.28,G49,奇異果-進口,400,台中市,125,121.4,100,120.1,19939,
106.11.28,G9,波羅蜜,400,台中市,32,28,27,28.9,82,
106.11.28,H2,柚子-白柚,400,台中市,22.5,13.2,9,18.8,4368,
106.11.28,H4,葡萄柚-紅肉,400,台中市,23.5,15,8.5,16.9,3324,
106.11.28,H41,葡萄柚-紅寶石,400,台中市,25,21.7,16,22.8,1524,
106.11.28,H49,葡萄柚-進口紅肉,400,台中市,100,100,100,100,250,
106.11.28,H6,西施柚-西施柚,400,台中市,22,20,20,21.1,606,
106.11.28,I1,木瓜-網室紅肉,400,台中市,48.7,40.2,27.7,42.8,15687,
106.11.28,IA100,進口康乃馨-紅,400,台中市場,56,56,56,56,36,
106.11.28,IA104,進口康乃馨-櫻紅,400,台中市場,56,56,56,56,72,
106.11.28,IA400,進口康乃馨-粉,400,台中市場,56,56,56,56,36,
106.11.28,IA700,進口康乃馨-紫,400,台中市場,57,57,57,57,36,
106.11.28,IA800,進口康乃馨-多朵混色,400,台中市場,71,71,69,70,216,
106.11.28,IC000,進口大菊-進口大菊,400,台中市場,92,92,92,92,16,
106.11.28,IC300,進口大菊-黃,400,台中市場,70,70,70,70,40,
106.11.28,IC350,進口大菊-黃乒乓,400,台中市場,100,100,100,100,80,
106.11.28,IC400,進口大菊-粉,400,台中市場,79,79,79,79,30,
106.11.28,IC408,進口大菊-粉乒乓,400,台中市場,130,130,130,130,40,
106.11.28,IC501,進口大菊-綠絲菊,400,台中市場,136,123,109,123,40,
106.11.28,IC508,進口大菊-綠乒乓,400,台中市場,90,90,90,90,40,
106.11.28,IC600,進口大菊-白,400,台中市場,90,83,75,83,20,
106.11.28,IC608,進口大菊-白乒乓,400,台中市場,132,121,112,122,120,
106.11.28,ID000,進口小菊-進口小菊,400,台中市場,51,50,47,49,252,
106.11.28,ID300,進口小菊-黃,400,台中市場,80,64,48,64,20,
106.11.28,ID400,進口小菊-粉,400,台中市場,78,71,47,68,60,
106.11.28,ID500,進口小菊-綠,400,台中市場,62,62,59,61,80,
106.11.28,ID610,進口小菊-青心小白,400,台中市場,60,55,50,55,20,
106.11.28,IH000,進口其它花卉-進口其它花卉,400,台中市場,44,18,18,23,180,
106.11.28,IH090,進口針墊花-進口針墊花,400,台中市場,30,29,27,29,200,
106.11.28,IH460,進口繡球花-進口繡球花,400,台中市場,148,147,51,127,63,
106.11.28,IH614,進口鬱金香-粉色,400,台中市場,36,36,36,36,5,
106.11.28,IH616,進口鬱金香-白色,400,台中市場,47,47,47,47,5,
106.11.28,IO201,進口虎頭蘭-大輪,400,台中市場,107,99,90,99,24,
106.11.28,IO519,進口石斛蘭-深紅,400,台中市場,130,130,130,130,60,
106.11.28,IR001,進口玫瑰-混合色,400,台中市場,148,148,148,148,24,
106.11.28,IR100,進口玫瑰-紅,400,台中市場,270,263,255,263,10,
106.11.28,IR429,進口玫瑰-鐵達尼,400,台中市場,280,280,280,280,7,
106.11.28,IR600,進口玫瑰-白,400,台中市場,230,230,230,230,12,
106.11.28,IY087,進口樺木(假葉)-進口樺木(假葉),400,台中市場,6,6,6,6,100,
106.11.28,IY981,進口高山羊齒-進口高山羊齒,400,台中市場,57,57,57,57,36,
106.11.28,K4,龍眼-龍眼乾帶殼,400,台中市,120,120,120,120,168,
106.11.28,K41,龍眼-龍眼肉,400,台中市,250,250,250,250,38,
106.11.28,LA1,甘藍-初秋,400,台中市,18.9,13.2,8,13.3,19433,
106.11.28,LA2,甘藍-改良種,400,台中市,21,15.6,8,15.1,14475,
106.11.28,LA4,甘藍-紫色,400,台中市,10,10,10,10,10,
106.11.28,LA6,甘藍-甘藍芽,400,台中市,31,24.6,18,26.1,234,
106.11.28,LB1,小白菜-土白菜,400,台中市,17.6,12.2,7.8,12.2,1703,
106.11.28,LB2,小白菜-蚵仔白,400,台中市,23.5,18.7,9.5,16.1,2253,
106.11.28,LC1,包心白菜-包白,400,台中市,20,17.8,8,14,1848,
106.11.28,LC3,包心白菜-包頭蓮,400,台中市,11,10,8,9,1300,
106.11.28,LC5,包心白菜-天津白,400,台中市,18,18,18,18,60,
106.11.28,LC9,包心白-進口,400,台中市,16,15.9,11.3,15,5516,
106.11.28,LD1,青江白菜-小梗,400,台中市,29.9,15.1,10.1,15.1,3304,
106.11.28,LE2,皇宮菜-大葉,400,台中市,38.3,28.5,17.3,27.1,164,
106.11.28,LF1,蕹菜-大葉,400,台中市,10,10,10,10,48,
106.11.28,LF2,蕹菜-小葉,400,台中市,18,18,18,18,80,
106.11.28,LF3,蕹菜-水蕹菜,400,台中市,32.5,30,27,30.8,360,
106.11.28,LG2,芹菜-白梗,400,台中市,42.5,25,14.5,26.7,1773,
106.11.28,LG5,芹菜-芹菜管,400,台中市,50.5,26.3,20,30.7,367,
106.11.28,LH1,菠菜-圓葉,400,台中市,46.2,35.8,25.3,34.5,3102,
106.11.28,LH2,菠菜-角葉,400,台中市,36,29.3,22.7,28.8,685,
106.11.28,LI0,萵苣菜-其他,400,台中市,86,80,80,81,29,
106.11.28,LI1,萵苣菜-廣東萵,400,台中市,27,18.3,15,21.4,110,
106.11.28,LI2,萵苣菜-結球萵,400,台中市,38,24.5,20,28.3,220,
106.11.28,LI3,萵苣菜-本島圓葉,400,台中市,26.5,23,22,23.2,317,
106.11.28,LI4,萵苣菜-本島尖葉,400,台中市,35,30.5,17,29.8,847,
106.11.28,LI5,萵苣菜-油麥菜,400,台中市,29.6,25.7,18.6,25.5,1422,
106.11.28,LI8,萵苣菜-水耕,400,台中市,54.5,51.4,46.5,51,135,
106.11.28,LJ3,芥菜-大芥菜,400,台中市,19,13,10,13.3,220,
106.11.28,LJ4,芥菜-小芥菜,400,台中市,33,17.4,11,17.5,395,
106.11.28,LK2,芥藍菜,400,台中市,43,31.4,20,31.6,744,
106.11.28,LK3,芥藍菜-芥藍芽,400,台中市,48.2,33.8,23,32.3,836,
106.11.28,LL0,茼蒿-其他,400,台中市,42.5,37,32.5,37.2,200,
106.11.28,LL1,茼蒿,400,台中市,61.8,48.4,32.2,43.4,750,
106.11.28,LM1,莧菜-紅莧菜,400,台中市,60,60,60,60,24,
106.11.28,LM2,莧菜-白莧菜,400,台中市,32,25.4,20,24.7,225,
106.11.28,LN1,油菜,400,台中市,20.6,12.8,7,11.9,4388,
106.11.28,LO1,甘藷葉,400,台中市,19.7,15.4,11.4,15,1201,
106.11.28,LP1,芫荽,400,台中市,23.6,16.7,15,17.8,531,
106.11.28,LP2,九層塔,400,台中市,54.5,47.4,25,42.1,128,
106.11.28,LQ1,紅鳳菜-紅鳳菜,400,台中市,30.5,25.7,20.5,26.3,132,
106.11.28,LS1,茴香,400,台中市,52.2,41.3,31,39.3,619,
106.11.28,LT2,海菜-海帶,400,台中市,55,47.5,40,44,68,
106.11.28,LT3,海菜-水蓮,400,台中市,35,32.5,30,30.8,65,
106.11.28,LX1,蕨菜-過貓,400,台中市,55.5,35.9,25.8,39.8,483,
106.11.28,LX2,蕨菜-山蘇,400,台中市,109,109,109,109,60,
106.11.28,LZ2,藤川七-川七葉,400,台中市,48,48,48,48,7,
106.11.28,M2,楊桃-紅龍,400,台中市,18,13,10,14.4,50,
106.11.28,M3,楊桃-馬來亞種,400,台中市,28.3,23,14,23.4,2439,
106.11.28,MA1,洋菇,400,台中市,125,122.5,120,121.6,58,
106.11.28,MC1,濕木耳,400,台中市,86,83,80,82.1,208,
106.11.28,MD1,溼香菇,400,台中市,120,120,120,120,108,
106.11.28,ME1,金絲菇,400,台中市,50,50,50,50,50,
106.11.28,MI1,秀珍菇,400,台中市,90,90,90,90,18,
106.11.28,MJ1,杏鮑菇,400,台中市,100,100,100,100,18,
106.11.28,MX1,其他菇類-其他菇類,400,台中市,75,75,75,75,32,
106.11.28,N9,李-進口,400,台中市,125,125,125,125,104,
106.11.28,O4,梨-新興梨,400,台中市,50,50,50,50,840,
106.11.28,O9,梨-進口,400,台中市,147.5,116.7,100,116.4,1196,
106.11.28,OA2,鹹菜-帶葉,400,台中市,25,25,25,25,50,
106.11.28,OD1,蘿蔔乾,400,台中市,30,30,30,30,60,
106.11.28,OV,梨-蜜梨,400,台中市,50,44.3,40,45.1,395,
106.11.28,OW,梨-雪梨,400,台中市,76.7,46.9,27.6,48,10720,
106.11.28,OX1,其他蔬菜,400,台中市,101.1,31.2,9,34.9,2491,
106.11.28,P1,番石榴-珍珠芭,400,台中市,36.9,29,20.3,30.1,49513,
106.11.28,P2,番石榴-紅心,400,台中市,35,27,22,31.1,840,
106.11.28,P3,番石榴-帝王芭,400,台中市,49.3,43.6,31.3,40,468,
106.11.28,P5,番石榴-水晶無仔,400,台中市,27,27,27,27,12,
106.11.28,Q1,蓮霧-紅蓮霧,400,台中市,72.5,47.8,29.6,51.4,11851,
106.11.28,R0,芒果-其他,400,台中市,68,68,60,66,24,
106.11.28,R8,芒果-芒果青,400,台中市,53,43.5,40,43.6,455,
106.11.28,S1,葡萄-巨峰,400,台中市,75.2,47.5,26.7,61.4,12587,
106.11.28,S9,葡萄-進口,400,台中市,233.3,111.1,100,109.6,2554,
106.11.28,SA3,蘿蔔-矸仔,400,台中市,16.4,10.3,5.3,10.3,2770,
106.11.28,SA6,蘿蔔-白玉蘿蔔,400,台中市,52,52,26,30.6,164,
106.11.28,SA9,蘿蔔-進口,400,台中市,20.7,17.6,9.3,17,1400,
106.11.28,SB1,胡蘿蔔-未洗,400,台中市,11.7,6,2,5.9,940,
106.11.28,SB2,胡蘿蔔-清洗,400,台中市,11.3,7.4,4.2,6.7,7100,
106.11.28,SC1,馬鈴薯-本產,400,台中市,30,22,9.7,19.1,1343,
106.11.28,SD1,洋蔥-本產,400,台中市,25,19.5,15,17,1638,
106.11.28,SD9,洋蔥-進口,400,台中市,26.2,23.9,16.4,22.2,2772,
106.11.28,SE2,青蔥-北蔥,400,台中市,42.2,33.9,26,33.1,1803,
106.11.28,SE4,青蔥-珠蔥,400,台中市,40,37,35,37.3,120,
106.11.28,SE6,青蔥-粉蔥,400,台中市,57.2,44.1,22,38.9,819,
106.11.28,SF1,韭菜-白頭,400,台中市,39.7,34.5,31.3,36.4,272,
106.11.28,SF3,韭菜-韭菜花,400,台中市,40,40,40,40,18,
106.11.28,SF4,韭菜-青頭,400,台中市,39,39,30,36.8,60,
106.11.28,SG2,大蒜-軟梗,400,台中市,131.5,91.2,64.7,87.8,1039,
106.11.28,SG5,大蒜-蒜頭,400,台中市,101.7,88.3,55,92.2,174,
106.11.28,SG6,大蒜-蒜仁,400,台中市,110,110,100,107.6,126,
106.11.28,SG7,大蒜-蒜瓣,400,台中市,100,85.8,28.3,75.3,123,
106.11.28,SH1,竹筍-麻竹筍,400,台中市,15,15,15,15,90,
106.11.28,SH4,竹筍-孟宗筍,400,台中市,150,150,150,150,10,
106.11.28,SH5,竹筍-烏殼綠,400,台中市,15,15,15,15,40,
106.11.28,SI1,萵苣莖,400,台中市,26.5,18.5,14,19.6,302,
106.11.28,SJ1,芋-麵芋,400,台中市,20,20,20,20,15,
106.11.28,SJ2,芋-檳榔心芋,400,台中市,44.1,30.2,14.6,27.3,1804,
106.11.28,SJ3,芋-里芋,400,台中市,34,34,34,34,18,
106.11.28,SL1,豆薯,400,台中市,20,18,18,18.2,510,
106.11.28,SM9,牛蒡-進口,400,台中市,27,27,27,27,150,
106.11.28,SN2,蓮藕-蓮子,400,台中市,200,200,200,200,12,
106.11.28,SO0,甘薯-其他,400,台中市,28,24.7,19,24.8,400,
106.11.28,SO1,甘薯-改良種,400,台中市,21.3,18.2,7.7,18,892,
106.11.28,SO2,甘薯-芋仔甘藷,400,台中市,5,5,5,5,75,
106.11.28,SO3,甘藷-臺農66號,400,台中市,17.1,10.5,6,11.5,1907,
106.11.28,SP0,薑-其他,400,台中市,31,30,28.5,29.2,230,
106.11.28,SP1,薑-老薑,400,台中市,36.2,28.3,17,26.9,750,
106.11.28,SP2,薑-嫩薑,400,台中市,40,40,40,40,36,
106.11.28,SP3,薑-粉薑,400,台中市,37.4,25.7,16,28,1103,
106.11.28,SQ1,茭白筍-帶殼,400,台中市,42,37.2,30.5,36.5,354,
106.11.28,SQ3,茭白筍-去殼,400,台中市,82,63.5,40,52.1,423,
106.11.28,SS1,大心菜-帶葉,400,台中市,22,17.3,12,17.3,190,
106.11.28,SU1,薯蕷-紅薯蕷,400,台中市,59,38.3,25,39.2,457,
106.11.28,SU2,薯蕷-白薯蕷,400,台中市,54.7,45.6,13.3,39.3,587,
106.11.28,SV3,蘆筍-蘆筍花,400,台中市,124,122,120,122,6,
106.11.28,SW1,球莖甘藍,400,台中市,17.1,12.1,6.6,12.1,6516,
106.11.28,SX1,芽菜類-綠豆芽,400,台中市,17,17,17,17,360,
106.11.28,T1,西瓜-大西瓜,400,台中市,16,13,10,13.6,4670,
106.11.28,T3,西瓜-黑美人,400,台中市,20,16,10,18,1358,
106.11.28,T5,西瓜-黃肉,400,台中市,16,15,10,14.8,5850,
106.11.28,T7,西瓜-秀鈴,400,台中市,10,10,10,10,180,
106.11.28,V1,甜瓜-美濃,400,台中市,53.8,28.2,10.2,30.1,5315,
106.11.28,W1,洋香瓜-網狀紅肉,400,台中市,47.5,39,25,38,4744,
106.11.28,W2,洋香瓜-網狀綠肉,400,台中市,42.4,31.5,16.2,29.4,11762,
106.11.28,W6,洋香瓜-光面綠肉,400,台中市,27.5,22,10,21.4,6058,
106.11.28,W7,洋香瓜-光面白肉,400,台中市,30,25,20,28,1250,
106.11.28,X3,蘋果-惠,400,台中市,135.5,92.8,59,92.6,8279,
106.11.28,X69,蘋果-富士(進口),400,台中市,125,104,100,105.5,16941,
106.11.28,Z2,柿子-水柿,400,台中市,25,22.5,20,24.7,1725,
106.11.28,Z3,柿子-柿餅,400,台中市,80,66.7,55,72.2,210,
106.11.28,Z39,柿餅-柿餅進口,400,台中市,250,250,250,250,4,
106.11.28,Z4,柿子-甜柿,400,台中市,101.8,67.6,43.2,67.1,25993,
106.11.28,Z5,柿子-筆柿,400,台中市,15,15,13,14.3,138,
106.11.28,11,椰子,420,豐原區,15,15,15,15,300,
106.11.28,22,棗子,420,豐原區,60,60,60,60,25,
106.11.28,469,藍莓-進口藍莓,420,豐原區,250,250,250,250,12,
106.11.28,51,百香果-改良種,420,豐原區,60,27.8,20,32.67,5050,
106.11.28,72,小番茄-聖女,420,豐原區,91.6,34.7,30,45.13,1356,
106.11.28,74,小番茄-玉女,420,豐原區,184,121,75,124.4,250,
106.11.28,811,火龍果-白肉,420,豐原區,75,68.3,60,68,300,
106.11.28,812,火龍果-紅肉,420,豐原區,98,48,30,52.4,869,
106.11.28,849,石榴-進口,420,豐原區,125,125,125,125,256,
106.11.28,91,其他,420,豐原區,75,75,67.3,73.47,245,
106.11.28,A1,香蕉,420,豐原區,23.5,13.6,6,14.04,16576,
106.11.28,A2,香蕉-芭蕉,420,豐原區,16,16,16,16,63,
106.11.28,B2,鳳梨-金鑽鳳梨,420,豐原區,26.2,20.5,15,20.55,7520,
106.11.28,C1,椪柑,420,豐原區,34,15.7,8.4,17.86,37920,
106.11.28,E1,甜橙-柳橙,420,豐原區,30,26.2,18.2,25.38,6048,
106.11.28,F1,雜柑-檸檬,420,豐原區,60,34.3,18,36.16,1510,
106.11.28,F4,雜柑-桔子,420,豐原區,30,30,30,30,1010,
106.11.28,G49,奇異果-進口,420,豐原區,150,128.6,100,127.15,4202,
106.11.28,I1,木瓜-網室紅肉,420,豐原區,50,34.1,30,36.49,1110,
106.11.28,N0,李-其他,420,豐原區,50,50,50,50,600,
106.11.28,O9,梨-進口,420,豐原區,100,100,100,100,270,
106.11.28,OW,梨-雪梨,420,豐原區,80,63.3,30,60,800,
106.11.28,P1,番石榴-珍珠芭,420,豐原區,40.8,25.5,19.9,27.42,4062,
106.11.28,Q1,蓮霧-紅蓮霧,420,豐原區,69.9,50,35.5,51.09,276,
106.11.28,R8,芒果-芒果青,420,豐原區,50,50,50,50,6,
106.11.28,S1,葡萄-巨峰,420,豐原區,75,33.6,25,40.18,2240,
106.11.28,S9,葡萄-進口,420,豐原區,150,105.2,100,113.11,679,
106.11.28,T3,西瓜-黑美人,420,豐原區,20,20,20,20,750,
106.11.28,V1,甜瓜-美濃,420,豐原區,30,16.7,6.6,17.35,2940,
106.11.28,W1,洋香瓜-網狀紅肉,420,豐原區,42.3,18,6,20.44,3992,
106.11.28,X3,蘋果-惠,420,豐原區,150,95,60,99.03,718,
106.11.28,X69,蘋果-富士(進口),420,豐原區,150,112.6,100,117.54,3295,
106.11.28,Z2,柿子-水柿,420,豐原區,25,23.4,20,23.04,612,
106.11.28,Z4,柿子-甜柿,420,豐原區,100,60.5,30,56.3,2110,
106.11.28,51,百香果-改良種,423,東勢鎮,41.6,41.6,25.7,26.71,374.4,
106.11.28,C1,椪柑,423,東勢鎮,32.1,16.8,4.9,16.84,13540.2,
106.11.28,F1,雜柑-檸檬,423,東勢鎮,34.2,18.2,10.1,20.36,1096.2,
106.11.28,OW,梨-雪梨,423,東勢鎮,111.6,103.3,99,103.18,330,
106.11.28,Z1,柿子-紅柿,423,東勢鎮,41.6,38.5,25.9,36.99,1156.2,
106.11.28,Z4,柿子-甜柿,423,東勢鎮,120.4,74.9,49.6,76.55,38288.4,
106.11.28,FA800,康乃馨-多朵(混色),514,彰化市場,42,34,24,34,556,
106.11.28,FA810,康乃馨-多朵紅,514,彰化市場,27,21,16,21,112,
106.11.28,FA985,美女撫子-綠石竹,514,彰化市場,132,132,132,132,9,
106.11.28,FB000,火鶴花-火鶴花,514,彰化市場,17,9,5,10,466,
106.11.28,FB001,火鶴花-混色,514,彰化市場,5,5,5,5,40,
106.11.28,FB1,花椰菜-青梗,514,溪湖鎮,17.2,14.9,12.5,14.8,93685,
106.11.28,FB103,火鶴花-紅青心,514,彰化市場,17,14,8,13,2329,
106.11.28,FB106,火鶴花-丘比特,514,彰化市場,12,7,5,7,1121,
106.11.28,FB111,火鶴花-月光,514,彰化市場,15,10,6,10,417,
106.11.28,FB400,火鶴花-粉色,514,彰化市場,5,5,5,5,50,
106.11.28,FB407,火鶴花-夢幻,514,彰化市場,17,10,7,11,674,
106.11.28,FB415,火鶴花-羅莎,514,彰化市場,15,11,7,11,228,
106.11.28,FB416,火鶴花-花仙子,514,彰化市場,16,13,7,13,348,
106.11.28,FB419,火鶴花-太極,514,彰化市場,13,10,9,10,702,
106.11.28,FC000,大菊-大菊,514,彰化市場,91,74,40,70,54,
106.11.28,FC1,胡瓜-黑刺,514,溪湖鎮,30.4,19,14,20.3,1226,
